TIMESTAMP_START,TA (deg C),TS (deg C),year
1992-10-31,2.9391304347826086,6.769565217391302,1992
1992-11-01,1.0458333333333334,5.0583333333333345,1992
1992-11-02,0.9249999999999999,4.858333333333333,1992
1992-11-03,4.278260869565217,6.104347826086958,1992
1992-11-04,9.1,9.099999999999998,1992
1992-11-05,7.824999999999999,9.224999999999998,1992
1992-11-06,3.4181818181818184,6.545454545454546,1992
1992-11-07,0.2708333333333332,5.129166666666667,1992
1992-11-08,-2.8000000000000007,3.0916666666666663,1992
1992-11-09,-2.813636363636364,2.1227272727272726,1992
1992-11-10,0.28750000000000003,1.9624999999999997,1992
1992-11-11,6.562499999999999,5.675,1992
1992-11-12,,,1992
1992-11-13,,,1992
1992-11-14,,,1992
1992-11-15,,,1992
1992-11-16,,,1992
1992-11-17,,,1992
1992-11-18,,,1992
1992-11-19,,,1992
1992-11-20,-0.1142857142857143,2.542857142857143,1992
1992-11-21,7.120833333333333,4.220833333333334,1992
1992-11-22,14.591666666666667,10.804166666666665,1992
1992-11-23,13.319047619047618,12.571428571428571,1992
1992-11-24,3.604166666666666,7.704166666666666,1992
1992-11-25,5.721739130434782,7.326086956521742,1992
1992-11-26,9.225,8.8375,1992
1992-11-27,6.308333333333334,7.599999999999999,1992
1992-11-28,4.234782608695652,5.139130434782608,1992
1992-11-29,3.208333333333334,4.5791666666666675,1992
1992-11-30,3.1333333333333333,5.112499999999999,1992
1992-12-01,,,1992
1992-12-02,,,1992
1992-12-03,,,1992
1992-12-04,0.51,3.2600000000000002,1992
1992-12-05,-2.5,3.216666666666667,1992
1992-12-06,-3.545833333333333,2.066666666666666,1992
1992-12-07,-0.465,2.165,1992
1992-12-08,-5.474999999999999,1.604166666666667,1992
1992-12-09,-6.983333333333333,0.4875,1992
1992-12-10,-5.7434782608695665,0.5434782608695653,1992
1992-12-11,0.5749999999999998,1.2916666666666667,1992
1992-12-12,-1.7250000000000003,1.2999999999999998,1992
1992-12-13,-0.42608695652173917,1.791304347826087,1992
1992-12-14,-1.1666666666666665,2.212499999999999,1992
1992-12-15,0.85,2.4166666666666665,1992
1992-12-16,1.8941176470588237,2.51764705882353,1992
1992-12-17,4.5375,2.6875000000000004,1992
1992-12-18,1.2291666666666665,2.5125000000000006,1992
1992-12-19,-0.018181818181817997,2.3681818181818177,1992
1992-12-20,4.129166666666666,2.5291666666666672,1992
1992-12-21,-3.9124999999999996,2.379166666666666,1992
1992-12-22,-1.8636363636363633,1.8318181818181818,1992
1992-12-23,-0.3541666666666666,1.2958333333333334,1992
1992-12-24,-7.358333333333334,1.2583333333333335,1992
1992-12-25,-7.8695652173913055,0.5869565217391306,1992
1992-12-26,-5.958333333333333,0.4333333333333334,1992
1992-12-27,-10.65,0.04166666666666666,1992
1992-12-28,-2.582608695652173,-0.108695652173913,1992
1992-12-29,3.7583333333333333,0.5916666666666669,1992
1992-12-30,0.9958333333333335,0.8250000000000001,1992
1992-12-31,,,1992
1993-01-01,-3.1291666666666664,0.7541666666666668,1993
1993-01-02,-7.495833333333331,0.16666666666666663,1993
1993-01-03,-4.560869565217392,-0.5913043478260869,1993
1993-01-04,6.458333333333332,0.3083333333333334,1993
1993-01-05,8.229166666666666,0.3875000000000002,1993
1993-01-06,-1.0772727272727272,0.3272727272727272,1993
1993-01-07,-0.7458333333333332,0.26249999999999996,1993
1993-01-08,,,1993
1993-01-09,-7.369565217391305,-0.03478260869565216,1993
1993-01-10,-10.404166666666669,-1.3624999999999998,1993
1993-01-11,-7.012499999999998,-0.9958333333333335,1993
1993-01-12,,,1993
1993-01-13,,,1993
1993-01-14,-7.199999999999998,-0.07999999999999999,1993
1993-01-15,-4.9416666666666655,-0.041666666666666664,1993
1993-01-16,-3.4875000000000007,0.008333333333333333,1993
1993-01-17,-3.743478260869565,0.004347826086956521,1993
1993-01-18,-8.320833333333335,-0.075,1993
1993-01-19,-9.949999999999998,-0.3333333333333333,1993
1993-01-20,-4.573913043478262,-0.33478260869565224,1993
1993-01-21,-2.0916666666666663,-0.2125,1993
1993-01-22,2.9041666666666663,0.29166666666666674,1993
1993-01-23,,,1993
1993-01-24,,,1993
1993-01-25,-4.044444444444444,0.1888888888888889,1993
1993-01-26,-5.612500000000001,-0.4666666666666666,1993
1993-01-27,-2.8666666666666667,-0.7458333333333332,1993
1993-01-28,-4.960869565217391,-1.3,1993
1993-01-29,-4.741666666666666,-1.2583333333333333,1993
1993-01-30,-10.570833333333335,-2.5375,1993
1993-01-31,-9.895652173913044,-1.7130434782608692,1993
1993-02-01,-11.433333333333332,-0.8249999999999998,1993
1993-02-02,-12.508333333333328,-1.325,1993
1993-02-03,-3.986363636363635,-0.8227272727272726,1993
1993-02-04,-5.175,-0.5874999999999999,1993
1993-02-05,,,1993
1993-02-06,,,1993
1993-02-07,,,1993
1993-02-08,-4.372727272727272,-0.8636363636363636,1993
1993-02-09,-8.587500000000002,-1.6708333333333334,1993
1993-02-10,-0.3958333333333335,-0.6083333333333334,1993
1993-02-11,-2.5190476190476194,-0.0476190476190476,1993
1993-02-12,-7.008333333333332,-1.5,1993
1993-02-13,-2.520833333333333,-0.22499999999999987,1993
1993-02-14,-4.586363636363635,-0.15000000000000002,1993
1993-02-15,-4.791666666666667,-0.6208333333333335,1993
1993-02-16,-2.358333333333334,-0.3999999999999999,1993
1993-02-17,-3.639130434782609,0.2521739130434783,1993
1993-02-18,-8.583333333333332,-0.10833333333333334,1993
1993-02-19,-10.779166666666669,-0.2416666666666666,1993
1993-02-20,-10.536363636363639,-0.5272727272727273,1993
1993-02-21,-9.183333333333334,-0.6666666666666666,1993
1993-02-22,-6.125,-0.2791666666666667,1993
1993-02-23,,,1993
1993-02-24,,,1993
1993-02-25,-13.910526315789472,-0.19999999999999996,1993
1993-02-26,-9.654166666666667,-0.34583333333333344,1993
1993-02-27,-8.541666666666668,-0.3208333333333333,1993
1993-02-28,-6.739130434782608,-0.27391304347826084,1993
1993-03-01,-5.341176470588235,-0.17058823529411768,1993
1993-03-02,-2.1000000000000005,-0.10416666666666667,1993
1993-03-03,0.24782608695652156,0.034782608695652174,1993
1993-03-04,-1.3208333333333335,0.1583333333333334,1993
1993-03-05,-4.458333333333333,0.20000000000000007,1993
1993-03-06,,,1993
1993-03-07,2.3499999999999996,0.23999999999999994,1993
1993-03-08,3.054166666666667,0.2999999999999999,1993
1993-03-09,0.7333333333333333,0.39166666666666683,1993
1993-03-10,-1.4086956521739133,0.4434782608695652,1993
1993-03-11,-2.3583333333333334,0.5,1993
1993-03-12,-7.17,0.4700000000000001,1993
1993-03-13,-7.311111111111111,0.37777777777777777,1993
1993-03-14,,,1993
1993-03-15,-7.530000000000001,0.30999999999999994,1993
1993-03-16,-2.2083333333333326,0.26666666666666666,1993
1993-03-17,2.0375,0.37916666666666665,1993
1993-03-18,-10.382608695652172,0.5652173913043477,1993
1993-03-19,-7.825,0.4958333333333334,1993
1993-03-20,-2.916666666666666,0.40000000000000013,1993
1993-03-21,-0.2826086956521738,0.40000000000000013,1993
1993-03-22,1.4708333333333339,0.4291666666666667,1993
1993-03-23,1.0208333333333335,0.5291666666666666,1993
1993-03-24,-0.8666666666666668,0.6999999999999998,1993
1993-03-25,6.318181818181818,0.7545454545454546,1993
1993-03-26,10.733333333333334,0.7749999999999999,1993
1993-03-27,11.81904761904762,0.8476190476190475,1993
1993-03-28,8.079166666666666,0.8999999999999998,1993
1993-03-29,6.641666666666669,0.8999999999999998,1993
1993-03-30,6.452173913043478,0.8999999999999998,1993
1993-03-31,8.179166666666665,0.8250000000000003,1993
1993-04-01,0.1791666666666667,0.8208333333333334,1993
1993-04-02,,,1993
1993-04-03,,,1993
1993-04-04,,,1993
1993-04-05,4.691304347826088,0.7304347826086959,1993
1993-04-06,4.008333333333334,0.7083333333333334,1993
1993-04-07,4.852380952380952,0.7952380952380952,1993
1993-04-08,9.300000000000002,0.7083333333333334,1993
1993-04-09,9.0625,0.7666666666666665,1993
1993-04-10,8.270833333333336,1.870833333333333,1993
1993-04-11,8.499999999999998,3.7375000000000003,1993
1993-04-12,2.6625000000000005,3.079166666666667,1993
1993-04-13,4.245454545454545,3.9,1993
1993-04-14,7.029166666666668,5.112500000000001,1993
1993-04-15,7.783333333333335,5.141666666666668,1993
1993-04-16,9.861904761904762,8.857142857142858,1993
1993-04-17,10.387500000000001,10.462500000000002,1993
1993-04-18,5.0166666666666675,6.095833333333332,1993
1993-04-19,7.745,7.084999999999999,1993
1993-04-20,12.729166666666664,10.145833333333334,1993
1993-04-21,13.683333333333335,11.383333333333333,1993
1993-04-22,13.641666666666666,9.766666666666667,1993
1993-04-23,4.9625,6.704166666666666,1993
1993-04-24,6.154166666666666,7.695833333333333,1993
1993-04-25,11.127272727272727,10.454545454545455,1993
1993-04-26,12.125,8.666666666666668,1993
1993-04-27,5.629166666666666,7.166666666666667,1993
1993-04-28,5.95,7.277272727272727,1993
1993-04-29,10.416666666666666,9.0,1993
1993-04-30,11.779166666666669,10.020833333333332,1993
1993-05-01,,,1993
1993-05-02,,,1993
1993-05-03,,,1993
1993-05-04,13.204545454545455,11.913636363636364,1993
1993-05-05,15.350000000000001,13.5375,1993
1993-05-06,15.937499999999998,14.491666666666667,1993
1993-05-07,11.495238095238095,11.80952380952381,1993
1993-05-08,14.254166666666668,12.841666666666667,1993
1993-05-09,18.812499999999996,14.175000000000002,1993
1993-05-10,12.795652173913044,13.030434782608696,1993
1993-05-11,17.483333333333338,14.491666666666665,1993
1993-05-12,16.4,13.675000000000002,1993
1993-05-13,,,1993
1993-05-14,,,1993
1993-05-15,,,1993
1993-05-16,,,1993
1993-05-17,13.04166666666667,12.083333333333334,1993
1993-05-18,10.570833333333335,10.383333333333331,1993
1993-05-19,8.266666666666667,9.899999999999999,1993
1993-05-20,9.072727272727276,10.099999999999998,1993
1993-05-21,11.329166666666667,11.0375,1993
1993-05-22,11.779166666666669,10.983333333333333,1993
