TIMESTAMP_START,TA (deg C),TS (deg C),year
1999-05-28,16.410416666666663,14.432083333333333,1999
1999-05-29,18.32375,14.68,1999
1999-05-30,,,1999
1999-05-31,,,1999
1999-06-01,19.416249999999998,18.032500000000002,1999
1999-06-02,,,1999
1999-06-03,,,1999
1999-06-04,,,1999
1999-06-05,,,1999
1999-06-06,17.07,20.192857142857143,1999
1999-06-07,16.559999999999995,19.5675,1999
1999-06-08,17.771666666666665,20.12083333333333,1999
1999-06-09,18.24368421052631,20.13526315789474,1999
1999-06-10,20.64071428571429,20.571428571428573,1999
1999-06-11,18.598750000000003,20.192499999999995,1999
1999-06-12,18.135875000000002,20.27625,1999
1999-06-13,16.302916666666665,19.75708333333333,1999
1999-06-14,12.986250000000004,19.201666666666664,1999
1999-06-15,10.124583333333335,17.498750000000005,1999
1999-06-16,8.257499999999999,15.945916666666669,1999
1999-06-17,9.066666666666668,15.722999999999999,1999
1999-06-18,10.23125,15.192208333333333,1999
1999-06-19,12.79625,15.681791666666667,1999
1999-06-20,14.301708333333332,16.482541666666673,1999
1999-06-21,17.630083333333335,17.714166666666667,1999
1999-06-22,18.950000000000003,18.27625,1999
1999-06-23,18.264166666666668,18.743333333333332,1999
1999-06-24,15.621666666666668,19.201666666666664,1999
1999-06-25,15.843750000000005,19.894583333333337,1999
1999-06-26,15.65170833333333,20.54416666666667,1999
1999-06-27,16.61129166666667,20.96708333333333,1999
1999-06-28,14.645454545454543,20.935,1999
1999-06-29,12.096666666666671,19.973333333333336,1999
1999-06-30,15.949333333333334,19.017333333333337,1999
1999-07-01,17.856250000000003,19.745416666666667,1999
1999-07-02,19.81947368421053,20.514736842105258,1999
1999-07-03,22.401666666666667,21.5775,1999
1999-07-04,23.342608695652167,22.152608695652173,1999
1999-07-05,23.75375,22.394166666666663,1999
1999-07-06,22.886521739130433,22.281304347826087,1999
1999-07-07,20.68216666666667,21.08458333333333,1999
1999-07-08,22.7895,20.342000000000002,1999
1999-07-09,21.723333333333333,20.0775,1999
1999-07-10,,,1999
1999-07-11,,,1999
1999-07-12,,,1999
1999-07-13,,,1999
1999-07-14,,,1999
1999-07-15,,,1999
1999-07-16,,,1999
1999-07-17,,,1999
1999-07-18,,,1999
1999-07-19,,,1999
1999-07-20,,,1999
1999-07-21,,,1999
1999-07-22,,,1999
1999-07-23,27.308,23.632,1999
1999-07-24,26.58375000000001,22.904999999999998,1999
1999-07-25,27.68916666666667,22.928333333333338,1999
1999-07-26,27.81375,23.210833333333337,1999
1999-07-27,26.258749999999996,23.29416666666667,1999
1999-07-28,25.611666666666665,22.936249999999998,1999
1999-07-29,25.750000000000004,22.75923076923077,1999
1999-07-30,30.28,22.63,1999
1999-07-31,28.675833333333333,22.352083333333336,1999
1999-08-01,25.294999999999998,21.825000000000003,1999
1999-08-02,21.640833333333337,21.375,1999
1999-08-03,21.254166666666666,20.91708333333333,1999
1999-08-04,23.581666666666667,20.92958333333333,1999
1999-08-05,22.376666666666665,20.620416666666667,1999
1999-08-06,23.167916666666667,19.606666666666666,1999
1999-08-07,24.891249999999996,20.207083333333333,1999
1999-08-08,22.429166666666664,20.964583333333334,1999
1999-08-09,19.44958333333333,19.3175,1999
1999-08-10,23.324166666666667,19.615000000000002,1999
1999-08-11,24.817916666666665,20.762083333333333,1999
1999-08-12,23.561666666666667,20.932499999999997,1999
1999-08-13,23.071250000000003,21.2,1999
1999-08-14,17.95625,19.12416666666667,1999
1999-08-15,19.110833333333332,18.12833333333333,1999
1999-08-16,22.811666666666667,18.800416666666667,1999
1999-08-17,25.07791666666667,19.873749999999998,1999
1999-08-18,22.17583333333334,19.77333333333333,1999
1999-08-19,20.432083333333335,19.648750000000003,1999
1999-08-20,19.169166666666666,18.664166666666663,1999
1999-08-21,20.600833333333338,18.326666666666668,1999
1999-08-22,21.92125,18.617500000000003,1999
1999-08-23,25.074583333333337,19.456666666666663,1999
1999-08-24,20.91,19.431250000000002,1999
1999-08-25,19.59129166666667,18.486666666666668,1999
1999-08-26,20.010416666666664,18.50583333333333,1999
1999-08-27,22.074347826086957,19.369999999999994,1999
1999-08-28,24.600416666666664,20.181250000000002,1999
1999-08-29,23.302499999999995,20.56791666666666,1999
1999-08-30,17.392083333333336,17.750833333333336,1999
1999-08-31,18.892500000000002,17.255875,1999
1999-09-01,22.649999999999995,18.62875,1999
1999-09-02,24.19083333333333,19.451249999999998,1999
1999-09-03,24.743333333333336,19.872916666666665,1999
1999-09-04,25.221249999999994,20.447083333333335,1999
1999-09-05,24.957499999999996,20.77833333333333,1999
1999-09-06,22.4975,20.71958333333333,1999
1999-09-07,16.385714285714283,18.694285714285716,1999
1999-09-08,26.400000000000002,20.717142857142854,1999
1999-09-09,21.165000000000003,17.537142857142857,1999
1999-09-10,21.0069375,17.267500000000002,1999
1999-09-11,23.42916666666667,17.477499999999996,1999
1999-09-12,24.09333333333333,18.792083333333334,1999
1999-09-13,19.949583333333337,18.051666666666666,1999
1999-09-14,17.811666666666664,15.840833333333336,1999
1999-09-15,19.441249999999997,15.910041666666666,1999
1999-09-16,18.38,16.059375,1999
1999-09-17,17.30666666666667,15.259625000000002,1999
1999-09-18,20.400833333333335,15.635041666666664,1999
1999-09-19,22.359583333333333,16.512916666666666,1999
1999-09-20,19.14416666666667,16.728749999999998,1999
1999-09-21,13.201708333333334,14.145833333333334,1999
1999-09-22,14.401708333333334,12.833333333333334,1999
1999-09-23,18.899583333333336,13.67791666666667,1999
1999-09-24,21.28708333333333,15.747083333333334,1999
1999-09-25,22.93583333333333,16.724583333333335,1999
1999-09-26,23.612916666666663,17.268749999999997,1999
1999-09-27,24.809583333333332,18.52083333333334,1999
1999-09-28,25.793333333333337,19.641666666666666,1999
1999-09-29,21.592499999999998,19.4125,1999
1999-09-30,16.168,13.388,1999
1999-10-01,19.57,14.551250000000001,1999
1999-10-02,17.083333333333332,13.986666666666666,1999
1999-10-03,15.027916666666664,14.042499999999999,1999
1999-10-04,10.184999999999999,12.269583333333335,1999
1999-10-05,12.290875,11.019166666666665,1999
1999-10-06,15.31,12.03375,1999
1999-10-07,15.969999999999997,12.90541666666667,1999
1999-10-08,15.83,14.04,1999
1999-10-09,,,1999
1999-10-10,22.675714285714285,16.382857142857144,1999
1999-10-11,18.85,15.8270625,1999
1999-10-12,17.378333333333334,14.33333333333333,1999
1999-10-13,16.576666666666668,15.161291666666664,1999
1999-10-14,10.562499999999998,12.770833333333336,1999
1999-10-15,16.268333333333334,12.491666666666662,1999
1999-10-16,20.892083333333336,15.014208333333334,1999
1999-10-17,13.159583333333336,14.137500000000001,1999
1999-10-18,8.67375,10.968333333333334,1999
1999-10-19,9.860416666666667,10.266666666666667,1999
1999-10-20,9.609166666666667,9.885000000000003,1999
1999-10-21,12.446291666666669,9.765,1999
1999-10-22,13.287916666666668,11.38,1999
1999-10-23,6.66375,9.590416666666666,1999
1999-10-24,7.4870833333333335,9.309583333333332,1999
1999-10-25,10.005416666666667,8.781666666666666,1999
1999-10-26,14.444583333333336,10.244166666666668,1999
1999-10-27,14.106250000000001,10.847916666666668,1999
1999-10-28,18.72541666666666,12.085416666666665,1999
1999-10-29,19.835416666666667,13.412500000000001,1999
1999-10-30,19.223333333333333,13.706250000000002,1999
1999-10-31,20.317500000000003,14.085833333333335,1999
1999-11-01,19.043333333333337,13.804166666666667,1999
1999-11-02,5.116666666666667,10.65111111111111,1999
1999-11-03,3.7179166666666674,8.488333333333335,1999
1999-11-04,11.00125,8.647083333333333,1999
1999-11-05,12.810909090909092,9.289090909090909,1999
1999-11-06,,,1999
1999-11-07,14.226454545454546,12.004545454545456,1999
1999-11-08,,,1999
1999-11-09,21.617499999999996,14.249166666666667,1999
1999-11-10,19.132916666666667,13.967916666666666,1999
1999-11-11,10.026666666666666,12.022499999999996,1999
1999-11-12,9.856666666666666,10.988333333333335,1999
1999-11-13,16.372083333333336,11.338333333333331,1999
1999-11-14,14.402541666666666,12.013749999999996,1999
1999-11-15,6.87875,9.1825,1999
1999-11-16,6.917916666666667,8.395833333333334,1999
1999-11-17,5.025833333333334,7.317500000000002,1999
1999-11-18,12.508750000000004,8.998333333333335,1999
1999-11-19,13.71375,9.796666666666667,1999
1999-11-20,7.713333333333334,9.16125,1999
1999-11-21,13.510041666666668,8.4625,1999
1999-11-22,16.169375,7.922500000000001,1999
1999-11-23,15.242500000000001,7.913750000000001,1999
1999-11-24,6.284583333333333,7.6325,1999
1999-11-25,4.7811111111111115,7.546666666666665,1999
1999-11-26,5.59625,8.240416666666667,1999
1999-11-27,8.08375,8.264166666666668,1999
1999-11-28,5.060833333333334,7.383333333333333,1999
1999-11-29,2.146875,6.233124999999999,1999
1999-11-30,,,1999
1999-12-01,,,1999
1999-12-02,,,1999
1999-12-03,,,1999
1999-12-04,,,1999
1999-12-05,,,1999
1999-12-06,11.552083333333336,7.954166666666668,1999
1999-12-07,0.27291666666666675,5.7245833333333325,1999
1999-12-08,5.985,5.82125,1999
1999-12-09,9.052083333333334,6.24875,1999
1999-12-10,5.459583333333334,6.129166666666669,1999
1999-12-11,1.367916666666667,5.9345833333333315,1999
1999-12-12,2.586666666666667,5.687500000000001,1999
1999-12-13,3.222916666666666,5.3308333333333335,1999
1999-12-14,2.882916666666666,4.865416666666666,1999
1999-12-15,1.9987499999999996,4.214999999999999,1999
1999-12-16,-0.36499999999999994,3.5270833333333336,1999
1999-12-17,2.875833333333333,4.163333333333333,1999
1999-12-18,-1.8470833333333332,4.12375,1999
1999-12-19,1.3279166666666666,4.401666666666666,1999
1999-12-20,0.20291666666666683,4.451666666666665,1999
1999-12-21,-8.654615384615383,2.416923076923077,1999
1999-12-22,,,1999
1999-12-23,,,1999
1999-12-24,-6.606249999999999,1.4358333333333337,1999
1999-12-25,-7.3083333333333345,0.8224999999999999,1999
1999-12-26,-1.69625,0.9716666666666668,1999
1999-12-27,-5.572499999999999,1.0145833333333332,1999
1999-12-28,-5.876249999999998,1.1775,1999
1999-12-29,0.7691666666666666,1.4904166666666665,1999
1999-12-30,,,1999
1999-12-31,4.2804166666666665,3.2183333333333337,1999
2000-01-01,9.526458333333332,2.8524999999999996,2000
2000-01-02,14.132083333333332,5.559166666666667,2000
2000-01-03,10.638,6.784583333333334,2000
2000-01-04,-0.3336666666666666,5.442916666666666,2000
2000-01-05,,,2000
2000-01-06,0.7826250000000005,2.997083333333333,2000
2000-01-07,0.6145416666666667,3.0345833333333334,2000
2000-01-08,1.4784166666666667,2.5004166666666667,2000
2000-01-09,5.6305000000000005,4.200833333333333,2000
2000-01-10,8.30625,5.295,2000
2000-01-11,3.6587083333333332,4.578333333333333,2000
2000-01-12,4.5222500000000005,3.81875,2000
2000-01-13,0.7750833333333329,4.339583333333333,2000
2000-01-14,-3.981666666666666,2.3370833333333336,2000
2000-01-15,2.9147083333333335,2.4979166666666672,2000
2000-01-16,5.0095416666666654,4.391666666666667,2000
2000-01-17,-4.604541666666667,2.209166666666667,2000
2000-01-18,-3.187041666666667,1.997083333333334,2000
2000-01-19,-3.536458333333334,1.602916666666667,2000
2000-01-20,-8.228208333333333,2.1725,2000
2000-01-21,-13.289958333333331,1.1754166666666668,2000
2000-01-22,-6.2885833333333325,0.9766666666666666,2000
2000-01-23,-3.3840833333333333,1.6025,2000
2000-01-24,-12.28975,0.8362500000000003,2000
2000-01-25,-9.667333333333334,0.27125000000000005,2000
2000-01-26,-9.658916666666668,0.22833333333333336,2000
2000-01-27,-11.545000000000002,0.08333333333333336,2000
2000-01-28,-10.395000000000001,-0.11208333333333331,2000
2000-01-29,-5.734708333333335,-0.13333333333333333,2000
2000-01-30,-4.930499999999999,0.0033333333333333327,2000
2000-01-31,-4.889375,0.16833333333333336,2000
2000-02-01,-3.6836666666666673,0.32375000000000004,2000
2000-02-02,-4.883666666666666,0.35375,2000
2000-02-03,0.703125,0.5595833333333333,2000
2000-02-04,-2.7172500000000004,0.87125,2000
2000-02-05,-4.446125,0.8041666666666666,2000
2000-02-06,-0.26487499999999986,0.7025,2000
2000-02-07,1.6788750000000003,1.0391666666666668,2000
2000-02-08,-0.019374999999999882,0.9600000000000001,2000
2000-02-09,6.985625,1.5329166666666667,2000
2000-02-10,10.655499999999998,3.5329166666666665,2000
2000-02-11,0.5839166666666668,3.748333333333333,2000
2000-02-12,0.4542083333333333,2.838333333333333,2000
2000-02-13,1.608958333333333,2.658333333333333,2000
2000-02-14,-0.9288333333333334,2.54625,2000
2000-02-15,2.4995833333333333,2.81,2000
2000-02-16,1.8817916666666659,3.0904166666666675,2000
2000-02-17,-0.8632083333333332,1.9966666666666661,2000
2000-02-18,2.0337083333333332,2.7045833333333333,2000
2000-02-19,-1.2133749999999999,2.555,2000
2000-02-20,1.6161666666666665,2.7929166666666663,2000
2000-02-21,5.593541666666667,3.0216666666666665,2000
2000-02-22,10.699083333333334,5.310833333333333,2000
2000-02-23,14.509166666666665,6.698750000000001,2000
2000-02-24,14.877166666666668,8.455833333333333,2000
2000-02-25,18.13254166666667,9.070833333333333,2000
2000-02-26,15.087500000000004,9.617083333333333,2000
2000-02-27,8.363083333333332,8.625,2000
2000-02-28,8.446,7.060000000000001,2000
2000-02-29,12.231458333333334,7.386666666666667,2000
2000-03-01,10.348791666666665,8.407916666666667,2000
2000-03-02,3.4155416666666665,6.974166666666666,2000
2000-03-03,1.8732499999999999,5.802916666666668,2000
2000-03-04,,,2000
2000-03-05,,,2000
2000-03-06,,,2000
2000-03-07,18.61791666666667,9.503333333333332,2000
2000-03-08,20.755833333333335,11.174583333333336,2000
2000-03-09,13.435708333333332,11.679583333333333,2000
2000-03-10,2.6442916666666667,8.47625,2000
2000-03-11,-1.2267083333333335,6.005,2000
2000-03-12,-0.8741250000000003,4.399166666666667,2000
2000-03-13,3.6197916666666665,3.7829166666666674,2000
2000-03-14,7.755375,4.921250000000001,2000
2000-03-15,14.404125,7.339583333333331,2000
2000-03-16,5.506666666666667,7.706250000000001,2000
2000-03-17,-0.4175416666666667,5.615416666666666,2000
2000-03-18,1.11725,4.7195833333333335,2000
2000-03-19,8.369916666666667,6.327916666666667,2000
2000-03-20,8.401458333333332,8.029166666666667,2000
2000-03-21,7.7566250000000005,7.92625,2000
2000-03-22,9.968208333333333,8.473333333333331,2000
2000-03-23,12.022625,9.345,2000
2000-03-24,17.04875,10.562916666666665,2000
2000-03-25,15.985458333333334,11.50875,2000
2000-03-26,14.322375000000001,10.335416666666665,2000
2000-03-27,8.995333333333333,10.31125,2000
2000-03-28,3.469,7.556,2000
2000-03-29,6.582833333333333,7.754166666666666,2000
2000-03-30,6.703708333333332,8.237083333333333,2000
2000-03-31,10.15875,8.472916666666665,2000
2000-04-01,14.153625,9.07875,2000
2000-04-02,14.232500000000002,10.328333333333333,2000
2000-04-03,12.411666666666664,10.805833333333332,2000
2000-04-04,4.385416666666666,8.22,2000
2000-04-05,8.785,7.3358333333333325,2000
2000-04-06,14.082916666666668,9.25083333333333,2000
2000-04-07,10.713166666666666,9.356250000000001,2000
2000-04-08,2.014875,7.730416666666668,2000
2000-04-09,7.377375,7.244166666666666,2000
2000-04-10,10.257791666666666,8.704166666666666,2000
2000-04-11,7.293541666666666,8.788333333333334,2000
2000-04-12,4.001916666666667,7.724999999999999,2000
2000-04-13,10.108125000000001,8.44625,2000
2000-04-14,14.221250000000003,9.795416666666666,2000
2000-04-15,17.305416666666666,11.362499999999997,2000
2000-04-16,16.180833333333332,11.674583333333333,2000
2000-04-17,10.078083333333334,11.029166666666667,2000
2000-04-18,9.303208333333332,9.886250000000002,2000
2000-04-19,15.552958333333335,11.542916666666665,2000
2000-04-20,17.114333333333335,12.615,2000
2000-04-21,4.8285,10.456428571428573,2000
2000-04-22,,,2000
2000-04-23,,,2000
2000-04-24,,,2000
2000-04-25,,,2000
2000-04-26,12.738208333333333,10.973333333333334,2000
2000-04-27,15.42608695652174,11.115217391304347,2000
2000-04-28,13.248875,11.247083333333336,2000
2000-04-29,15.795833333333333,11.505833333333333,2000
2000-04-30,17.030625000000004,12.048750000000004,2000
2000-05-01,16.36833333333334,12.201666666666663,2000
2000-05-02,15.169583333333334,12.541249999999998,2000
2000-05-03,18.43541666666667,13.11,2000
2000-05-04,19.359166666666667,14.223749999999997,2000
2000-05-05,20.6525,14.847083333333336,2000
2000-05-06,21.373333333333335,15.315500000000002,2000
2000-05-07,,,2000
2000-05-08,,,2000
2000-05-09,18.022384615384617,16.956153846153846,2000
2000-05-10,20.907499999999995,15.323333333333336,2000
2000-05-11,23.722916666666663,15.4075,2000
2000-05-12,15.208791666666665,17.09625,2000
2000-05-13,11.859916666666669,16.193125,2000
2000-05-14,16.178375000000003,13.76291666666667,2000
2000-05-15,17.53291666666666,13.465416666666668,2000
2000-05-16,18.381708333333332,13.675416666666665,2000
2000-05-17,21.800833333333333,14.491249999999999,2000
2000-05-18,17.368823529411763,15.51129411764706,2000
2000-05-19,12.231666666666667,15.223333333333334,2000
2000-05-20,10.752041666666665,13.822500000000003,2000
2000-05-21,13.892625000000002,13.40416666666667,2000
2000-05-22,16.933333333333334,13.937499999999995,2000
2000-05-23,20.109583333333333,15.352541666666669,2000
2000-05-24,23.772499999999997,16.360041666666664,2000
2000-05-25,19.553333333333335,15.894666666666666,2000
2000-05-26,18.355416666666667,14.987499999999999,2000
2000-05-27,19.17208333333333,15.568333333333333,2000
2000-05-28,16.565875000000002,15.889625,2000
2000-05-29,16.237083333333334,15.145416666666664,2000
2000-05-30,19.108333333333334,15.510874999999997,2000
2000-05-31,23.407083333333333,16.892124999999997,2000
2000-06-01,25.03625,17.920416666666668,2000
2000-06-02,22.652958333333334,18.285416666666666,2000
2000-06-03,16.187125000000005,16.275083333333335,2000
2000-06-04,18.037083333333335,15.633791666666669,2000
2000-06-05,14.859999999999998,15.712083333333332,2000
2000-06-06,14.448041666666667,14.343333333333332,2000
2000-06-07,19.273374999999998,14.507083333333334,2000
2000-06-08,21.857500000000005,15.678333333333335,2000
2000-06-09,23.682916666666667,16.945958333333337,2000
2000-06-10,24.91291666666667,18.028750000000006,2000
2000-06-11,24.322916666666668,18.84416666666667,2000
2000-06-12,25.12666666666666,19.283749999999998,2000
2000-06-13,24.704166666666662,19.687500000000004,2000
2000-06-14,24.025416666666672,20.082916666666673,2000
2000-06-15,20.950416666666666,19.222083333333334,2000
2000-06-16,21.5725,19.07458333333333,2000
2000-06-17,19.072083333333335,18.804166666666667,2000
2000-06-18,17.030458333333332,17.960833333333333,2000
2000-06-19,19.091250000000002,17.561666666666667,2000
2000-06-20,21.992499999999996,18.32416666666667,2000
2000-06-21,21.315416666666668,19.061250000000005,2000
2000-06-22,22.964583333333334,18.95291666666667,2000
2000-06-23,24.765833333333333,19.461249999999996,2000
2000-06-24,22.0175,19.598750000000003,2000
2000-06-25,23.337083333333336,19.858333333333334,2000
2000-06-26,22.46666666666667,19.774583333333332,2000
2000-06-27,20.4575,19.693749999999998,2000
2000-06-28,19.387916666666666,18.371666666666666,2000
2000-06-29,19.830416666666665,18.28333333333333,2000
2000-06-30,19.79875,17.9675,2000
2000-07-01,22.035416666666666,18.09291666666667,2000
2000-07-02,23.780833333333334,19.21166666666667,2000
2000-07-03,24.888333333333335,20.290000000000003,2000
2000-07-04,23.83541666666667,20.981666666666666,2000
2000-07-05,23.24833333333334,21.11041666666667,2000
2000-07-06,24.617916666666673,21.49791666666667,2000
2000-07-07,20.78708333333333,20.475,2000
2000-07-08,21.802083333333332,19.624583333333337,2000
2000-07-09,24.318749999999998,20.069166666666668,2000
2000-07-10,25.310833333333335,21.147916666666667,2000
2000-07-11,23.081249999999997,21.606250000000003,2000
2000-07-12,22.49416666666667,20.966666666666665,2000
2000-07-13,24.261249999999993,20.60583333333333,2000
2000-07-14,24.64458333333333,20.97875,2000
2000-07-15,22.290416666666662,20.451666666666668,2000
2000-07-16,20.90458333333333,19.557916666666664,2000
2000-07-17,,,2000
2000-07-18,,,2000
2000-07-19,19.936666666666667,19.37,2000
2000-07-20,19.220000000000002,18.77333333333333,2000
2000-07-21,19.937499999999996,18.5325,2000
2000-07-22,19.340041666666668,17.78625,2000
2000-07-23,18.65375,17.64833333333333,2000
2000-07-24,20.083333333333332,17.94875,2000
2000-07-25,20.89875,17.716666666666665,2000
2000-07-26,23.167916666666667,18.491666666666664,2000
2000-07-27,23.801666666666662,19.49,2000
2000-07-28,22.937500000000004,20.128333333333334,2000
2000-07-29,19.804583333333326,19.584999999999997,2000
2000-07-30,19.947999999999993,19.462,2000
2000-07-31,20.534999999999997,20.012999999999998,2000
2000-08-01,21.736666666666668,19.933333333333334,2000
2000-08-02,23.502499999999998,20.529999999999998,2000
2000-08-03,20.222916666666674,20.044166666666662,2000
2000-08-04,19.74291666666667,19.600000000000005,2000
2000-08-05,19.65375,18.766666666666666,2000
2000-08-06,25.59458333333333,20.710833333333337,2000
2000-08-07,23.347499999999997,21.181250000000002,2000
2000-08-08,22.430833333333336,21.22291666666667,2000
2000-08-09,26.18291666666667,22.17,2000
2000-08-10,23.279166666666672,21.622083333333332,2000
2000-08-11,22.032916666666665,20.441666666666663,2000
2000-08-12,20.663333333333334,19.65416666666666,2000
2000-08-13,21.565,19.080416666666665,2000
2000-08-14,22.783749999999998,19.613749999999996,2000
2000-08-15,25.297499999999996,20.739166666666666,2000
2000-08-16,23.987916666666667,21.270416666666666,2000
2000-08-17,22.772083333333338,20.282500000000002,2000
2000-08-18,20.860000000000003,20.419999999999998,2000
2000-08-19,17.91170833333333,18.91125,2000
2000-08-20,17.004583333333333,17.702916666666663,2000
2000-08-21,19.521291666666666,17.607499999999998,2000
2000-08-22,21.984583333333333,19.047916666666666,2000
2000-08-23,22.865833333333338,20.034166666666668,2000
2000-08-24,22.571250000000003,20.356666666666662,2000
2000-08-25,21.88,19.61666666666667,2000
2000-08-26,20.76125,19.420833333333338,2000
2000-08-27,22.050416666666663,19.780416666666664,2000
2000-08-28,21.695833333333336,19.787499999999998,2000
2000-08-29,23.778333333333332,20.402499999999996,2000
2000-08-30,25.123333333333335,21.225833333333334,2000
2000-08-31,25.25791666666667,21.325,2000
2000-09-01,25.608749999999997,21.72000000000001,2000
2000-09-02,25.776250000000005,22.017916666666665,2000
2000-09-03,25.580416666666668,21.933333333333334,2000
2000-09-04,19.654999999999998,20.603750000000005,2000
2000-09-05,15.74125,18.068749999999998,2000
2000-09-06,17.044916666666666,17.372125,2000
2000-09-07,21.038750000000004,18.809166666666666,2000
2000-09-08,21.080000000000002,19.455000000000002,2000
2000-09-09,21.980833333333337,20.002499999999998,2000
