TIMESTAMP_START,TA (deg C),TS (deg C),year
1997-09-16,6.282895833333332,8.791000000000002,1997
1997-09-17,5.2665625,8.456687500000003,1997
1997-09-18,3.142979166666667,7.8138125,1997
1997-09-19,5.042395833333334,7.3655625,1997
1997-09-20,11.339458333333335,8.09958333333333,1997
1997-09-21,14.615520833333335,9.736437500000003,1997
1997-09-22,11.820520833333331,9.792395833333332,1997
1997-09-23,15.552250000000006,9.9354375,1997
1997-09-24,16.803399999999996,11.672833333333333,1997
1997-09-25,18.568208333333335,12.79379166666667,1997
1997-09-26,18.63597916666667,12.169458333333333,1997
1997-09-27,15.245291666666665,11.804041666666668,1997
1997-09-28,9.867416666666665,10.844541666666666,1997
1997-09-29,10.339395833333336,10.016895833333333,1997
1997-09-30,10.959791666666668,9.283687500000001,1997
1997-10-01,14.600020833333332,10.082583333333334,1997
1997-10-02,14.936770833333332,10.177833333333334,1997
1997-10-03,9.03614583333333,9.167291666666669,1997
1997-10-04,5.848062500000001,7.6474375,1997
1997-10-05,3.6444166666666664,6.979833333333335,1997
1997-10-06,5.8081249999999995,6.6226875000000005,1997
1997-10-07,5.2259166666666665,6.81122916666667,1997
1997-10-08,1.8020208333333336,6.597791666666667,1997
1997-10-09,0.3670625,5.889416666666666,1997
1997-10-10,1.9056666666666666,5.579291666666666,1997
1997-10-11,2.885770833333334,5.7669999999999995,1997
1997-10-12,1.0423125,5.747312500000002,1997
1997-10-13,-1.7148124999999992,4.4718125,1997
1997-10-14,-0.5768958333333333,4.3409375,1997
1997-10-15,5.4926875000000015,4.599312500000001,1997
1997-10-16,10.571270833333333,5.5266875,1997
1997-10-17,9.819729166666669,6.857124999999999,1997
1997-10-18,3.2332291666666664,6.2271874999999985,1997
1997-10-19,1.6688124999999996,5.4564166666666685,1997
1997-10-20,-3.818958333333333,3.9929791666666667,1997
1997-10-21,-2.631520833333333,3.180541666666668,1997
1997-10-22,-1.3477291666666666,3.381,1997
1997-10-23,-2.899270833333334,3.2669166666666665,1997
1997-10-24,-4.8872083333333345,2.76225,1997
1997-10-25,-2.6185416666666668,2.5540416666666674,1997
1997-10-26,0.5474375000000001,2.4805625,1997
1997-10-27,3.804041666666667,3.0075000000000003,1997
1997-10-28,-0.6198958333333333,2.827229166666666,1997
1997-10-29,-3.412708333333334,2.1418125,1997
1997-10-30,-4.03204255319149,1.7072553191489361,1997
1997-10-31,-0.0947083333333333,1.827625,1997
1997-11-01,0.9338333333333333,2.068749999999999,1997
1997-11-02,1.1159166666666664,2.323479166666666,1997
1997-11-03,-2.754958333333333,2.235583333333333,1997
1997-11-04,-2.5116250000000004,1.9637708333333335,1997
1997-11-05,0.7131874999999998,1.6060833333333333,1997
1997-11-06,6.1552708333333355,2.045479166666666,1997
1997-11-07,1.8984166666666669,2.430395833333334,1997
1997-11-08,-3.3530208333333325,1.703000000000001,1997
1997-11-09,-6.000770833333333,0.8151666666666667,1997
1997-11-10,-8.150208333333333,0.2887708333333333,1997
1997-11-11,-6.113062499999999,0.0017916666666666636,1997
1997-11-12,-5.686395833333332,-0.12743750000000004,1997
1997-11-13,-6.824604166666668,-0.24277083333333335,1997
1997-11-14,-8.019687500000002,-0.6767916666666668,1997
1997-11-15,-4.909229166666666,-0.9225208333333331,1997
1997-11-16,-6.9323958333333335,-0.8493958333333335,1997
1997-11-17,-8.567854166666667,-0.8580416666666664,1997
1997-11-18,-9.0675625,-0.8093749999999998,1997
1997-11-19,-9.533041666666668,-1.0940625,1997
1997-11-20,-12.019145833333338,-1.7385208333333333,1997
1997-11-21,-11.408125,-1.825895833333333,1997
1997-11-22,-9.160541666666667,-1.3122916666666664,1997
1997-11-23,-6.795729166666668,-1.0522916666666666,1997
1997-11-24,-2.0476458333333345,-0.8940833333333336,1997
1997-11-25,0.5926041666666667,-0.9493750000000002,1997
1997-11-26,-1.8209791666666668,-1.3296458333333332,1997
1997-11-27,-3.4525416666666664,-1.3504791666666665,1997
1997-11-28,-0.08585416666666658,-1.3245208333333334,1997
1997-11-29,0.1122499999999997,-1.0460625,1997
1997-11-30,-1.7856249999999987,-1.2466666666666673,1997
1997-12-01,-0.49231249999999993,-1.498354166666666,1997
1997-12-02,-3.076166666666667,-2.0326041666666677,1997
1997-12-03,-9.626562499999999,-2.2564374999999997,1997
1997-12-04,-12.184624999999997,-2.6590000000000003,1997
1997-12-05,-8.142124999999997,-1.9882916666666677,1997
1997-12-06,-9.492250000000002,-1.7811458333333334,1997
1997-12-07,-8.12022916666667,-1.8671666666666666,1997
1997-12-08,-7.406604166666665,-1.6911874999999998,1997
1997-12-09,-7.887937499999999,-1.3885416666666668,1997
1997-12-10,-6.128104166666666,-1.5155208333333337,1997
1997-12-11,-2.497666666666666,-1.6330625,1997
1997-12-12,0.960875,-1.3178124999999998,1997
1997-12-13,3.892395833333333,-0.9442500000000001,1997
1997-12-14,3.5882916666666667,-0.8623124999999998,1997
1997-12-15,2.0525833333333336,-0.8563333333333333,1997
1997-12-16,-4.898125,-1.5162291666666674,1997
1997-12-17,-4.969333333333332,-1.6934375000000002,1997
1997-12-18,-3.7021666666666664,-1.210333333333333,1997
1997-12-19,-9.806729166666663,-1.9083333333333339,1997
1997-12-20,-7.404041666666664,-2.427749999999999,1997
1997-12-21,-3.6069791666666675,-2.0185625000000003,1997
1997-12-22,-6.298979166666666,-2.052145833333334,1997
1997-12-23,-2.851854166666666,-1.8951666666666667,1997
1997-12-24,-4.091437499999999,-2.176208333333333,1997
1997-12-25,0.6755625,-1.6480625000000002,1997
1997-12-26,-2.343875000000001,-1.7365833333333327,1997
1997-12-27,-1.4770208333333332,-1.7191250000000002,1997
1997-12-28,-4.174291666666667,-1.6258124999999997,1997
1997-12-29,-3.704062499999999,-1.3183124999999996,1997
1997-12-30,-11.364374999999997,-1.1514583333333333,1997
1997-12-31,-6.075583333333333,-1.1828541666666665,1997
1998-01-01,-19.382104166666668,-1.238333333333334,1998
1998-01-02,-25.094083333333334,-1.6662916666666667,1998
1998-01-03,-26.96870833333333,-2.30925,1998
1998-01-04,-23.02477083333333,-2.437625,1998
1998-01-05,-21.947999999999997,-2.2632083333333335,1998
1998-01-06,-23.592375000000008,-2.2090833333333326,1998
1998-01-07,-24.52583333333334,-2.1471250000000004,1998
1998-01-08,-26.597375,-2.2900625,1998
1998-01-09,-26.281833333333335,-2.4390416666666654,1998
1998-01-10,-23.0295625,-2.4756875,1998
1998-01-11,-22.94502083333333,-2.4338125,1998
1998-01-12,-23.31325,-2.5737083333333337,1998
1998-01-13,-26.1999375,-2.8534791666666663,1998
1998-01-14,-21.777229166666668,-2.8764791666666665,1998
1998-01-15,-17.8339375,-2.675895833333335,1998
1998-01-16,-19.57989583333334,-2.387916666666667,1998
1998-01-17,-22.49566666666666,-2.3253958333333333,1998
1998-01-18,-17.58858333333334,-2.3425833333333324,1998
1998-01-19,-15.223062500000003,-2.3370208333333324,1998
1998-01-20,-12.30845833333334,-2.1823333333333337,1998
1998-01-21,-14.396520833333335,-2.0255208333333337,1998
1998-01-22,-12.017895833333334,-1.9561666666666666,1998
1998-01-23,-12.471458333333333,-1.8638541666666661,1998
1998-01-24,-16.0301875,-1.7942708333333337,1998
1998-01-25,-19.381458333333338,-1.816375,1998
1998-01-26,-15.013041666666672,-1.941145833333333,1998
1998-01-27,-4.6995000000000005,-1.9252083333333339,1998
1998-01-28,-2.3467291666666665,-1.7350000000000003,1998
1998-01-29,-6.358875,-1.4947291666666664,1998
1998-01-30,-5.736041666666669,-1.5314375000000002,1998
1998-01-31,-2.8379374999999993,-1.4850625,1998
1998-02-01,-12.874291666666664,-1.4135416666666665,1998
1998-02-02,-16.049791666666664,-1.715916666666667,1998
1998-02-03,-5.232687499999999,-1.7545,1998
1998-02-04,-6.131104166666667,-1.466875,1998
1998-02-05,-5.562520833333333,-1.3557916666666665,1998
1998-02-06,-4.800562499999999,-1.2522083333333331,1998
1998-02-07,-9.956291666666667,-1.210354166666667,1998
1998-02-08,-10.254895833333334,-1.3067916666666668,1998
1998-02-09,-11.67739583333333,-1.3936666666666664,1998
1998-02-10,-4.787708333333333,-1.3803541666666665,1998
1998-02-11,-5.526041666666668,-1.3116875000000001,1998
1998-02-12,-6.705500000000001,-1.2264166666666665,1998
1998-02-13,-5.253062500000001,-1.1911041666666669,1998
1998-02-14,1.761166666666667,-1.0661250000000004,1998
1998-02-15,1.7859999999999998,-0.975708333333333,1998
1998-02-16,-3.4975624999999995,-1.0161041666666668,1998
1998-02-17,-0.7292499999999996,-0.9427083333333335,1998
1998-02-18,-1.5386666666666668,-0.792479166666667,1998
1998-02-19,-3.095104166666666,-0.7227708333333333,1998
1998-02-20,-2.7590833333333333,-0.6739166666666668,1998
1998-02-21,-1.765770833333333,-0.6575833333333331,1998
1998-02-22,2.0169375,-0.6845416666666667,1998
1998-02-23,1.2204791666666672,-0.6898125,1998
1998-02-24,-1.9386875000000001,-0.7239583333333334,1998
1998-02-25,-6.991604166666666,-0.7896041666666668,1998
1998-02-26,-10.571083333333336,-0.9359791666666668,1998
1998-02-27,-10.557520833333333,-1.1428750000000003,1998
1998-02-28,-8.092562500000001,-1.1537291666666665,1998
1998-03-01,-10.101416666666667,-1.171041666666667,1998
1998-03-02,-7.4338750000000005,-1.1528749999999999,1998
1998-03-03,-6.4457708333333334,-1.0372083333333333,1998
1998-03-04,-8.263999999999998,-1.1042916666666667,1998
1998-03-05,-6.390333333333334,-1.3403125000000005,1998
1998-03-06,-10.263666666666666,-1.3579791666666663,1998
1998-03-07,-14.433312500000005,-1.351708333333333,1998
1998-03-08,-18.813604166666668,-1.574895833333333,1998
1998-03-09,-19.076916666666666,-1.9362708333333325,1998
1998-03-10,-19.468979166666664,-2.2146250000000003,1998
1998-03-11,-17.368229166666676,-2.403354166666667,1998
1998-03-12,-4.640875000000001,-2.274645833333333,1998
1998-03-13,-12.16833333333333,-1.96275,1998
1998-03-14,-11.756708333333336,-2.0014375,1998
1998-03-15,-10.183166666666667,-2.0186458333333333,1998
1998-03-16,-1.0154791666666665,-1.851333333333333,1998
1998-03-17,-3.2312272727272724,-1.6006136363636365,1998
1998-03-18,-6.404958333333332,-1.5572916666666672,1998
1998-03-19,-5.950104166666667,-1.6455416666666667,1998
1998-03-20,-3.6319166666666667,-1.621249999999999,1998
1998-03-21,-3.0592499999999987,-1.3840416666666666,1998
1998-03-22,-1.0018541666666665,-1.2649375000000003,1998
1998-03-23,-2.089729166666667,-1.157916666666667,1998
1998-03-24,-2.2147916666666663,-1.1533125,1998
1998-03-25,4.1278125,-0.9413750000000003,1998
1998-03-26,5.148708333333333,-0.5867916666666667,1998
1998-03-27,4.3894166666666665,-0.3961666666666666,1998
1998-03-28,1.8785625,-0.14727083333333327,1998
1998-03-29,2.354291666666667,-0.066375,1998
1998-03-30,4.202791666666668,-0.05679166666666668,1998
1998-03-31,8.361562500000002,-0.041812499999999996,1998
1998-04-01,6.53822916666667,-0.02414583333333334,1998
1998-04-02,5.6794375,-0.01722916666666668,1998
1998-04-03,6.168791666666665,-0.005208333333333336,1998
1998-04-04,5.965791666666667,-0.002833333333333335,1998
1998-04-05,3.9644166666666667,0.0017499999999999998,1998
1998-04-06,0.3079583333333335,0.0054791666666666695,1998
1998-04-07,0.7937916666666665,0.0043541666666666685,1998
1998-04-08,5.278833333333332,0.001583333333333333,1998
1998-04-09,7.796145833333333,0.0025,1998
1998-04-10,7.573499999999999,0.01720833333333334,1998
1998-04-11,5.546187499999999,0.03127083333333333,1998
